problem_id,size,optimal_moves,n_squared,manhattan_min,manhattan_max
0,4,6,16,10,28
1,4,6,16,10,28
2,4,6,16,7,22
3,4,6,16,9,26
4,4,6,16,5,18
5,4,6,16,7,22
6,4,6,16,7,22
7,4,6,16,7,22
8,4,6,16,6,20
9,4,6,16,7,22
10,4,6,16,8,24
11,4,6,16,6,20
12,4,6,16,6,20
13,4,6,16,7,22
14,4,6,16,7,22
15,4,6,16,8,24
16,4,6,16,9,26
17,4,6,16,8,24
18,4,6,16,7,22
19,4,6,16,7,22
20,4,6,16,8,24
21,4,6,16,6,20
22,4,6,16,7,22
23,4,6,16,7,22
24,4,6,16,6,20
25,4,6,16,6,20
26,4,6,16,6,20
27,4,6,16,7,22
28,4,6,16,5,18
29,4,6,16,3,14
30,4,6,16,6,20
31,4,6,16,3,14
32,4,6,16,8,24
33,4,6,16,9,26
34,4,6,16,6,20
35,4,6,16,5,18
36,4,6,16,5,18
37,4,6,16,4,16
38,4,6,16,7,22
39,4,6,16,6,20
40,4,6,16,6,20
41,4,6,16,7,22
42,4,6,16,6,20
43,4,6,16,5,18
44,4,6,16,7,22
45,4,6,16,8,24
46,4,6,16,7,22
47,4,6,16,7,22
48,4,6,16,8,24
49,4,6,16,9,26
50,4,6,16,7,22
51,4,6,16,6,20
52,4,6,16,9,26
53,4,6,16,8,24
54,4,6,16,11,30
55,4,6,16,10,28
56,4,6,16,4,16
57,4,6,16,7,22
58,4,6,16,7,22
59,4,6,16,4,16
60,4,6,16,8,24
61,4,6,16,8,24
62,4,6,16,5,18
63,4,6,16,6,20
64,4,6,16,3,14
65,4,6,16,4,16
66,4,6,16,8,24
67,4,6,16,8,24
68,4,6,16,10,28
69,4,6,16,5,18
70,4,6,16,6,20
71,4,6,16,7,22
72,4,6,16,10,28
73,4,6,16,6,20
74,4,6,16,5,18
75,4,6,16,8,24
76,4,6,16,11,30
77,4,6,16,8,24
78,4,6,16,9,26
79,4,6,16,8,24
80,4,6,16,5,18
81,4,6,16,5,18
82,4,6,16,6,20
83,4,6,16,9,26
84,4,6,16,7,22
85,4,6,16,8,24
86,4,6,16,6,20
87,4,6,16,7,22
88,4,6,16,5,18
89,4,6,16,7,22
90,4,6,16,6,20
91,4,6,16,4,16
92,4,6,16,8,24
93,4,6,16,4,16
94,4,6,16,9,26
95,4,6,16,9,26
96,4,6,16,8,24
97,4,6,16,6,20
98,4,6,16,9,26
99,4,6,16,4,16
0,6,18,36,28,74
1,6,18,36,30,78
2,6,18,36,21,60
3,6,18,36,23,64
4,6,18,36,29,76
5,6,18,36,32,82
6,6,18,36,24,66
7,6,18,36,25,68
8,6,18,36,22,62
9,6,18,36,20,58
10,6,18,36,26,70
11,6,18,36,27,72
12,6,18,36,26,70
13,6,18,36,30,78
14,6,18,36,18,54
15,6,18,36,27,72
16,6,18,36,25,68
17,6,18,36,21,60
18,6,18,36,20,58
19,6,18,36,33,84
20,6,18,36,27,72
21,6,18,36,27,72
22,6,18,36,18,54
23,6,18,36,27,72
24,6,18,36,34,86
25,6,18,36,27,72
26,6,18,36,29,76
27,6,18,36,30,78
28,6,18,36,27,72
29,6,18,36,32,82
30,6,18,36,22,62
31,6,18,36,29,76
32,6,18,36,28,74
33,6,18,36,25,68
34,6,18,36,26,70
35,6,18,36,35,88
36,6,18,36,26,70
37,6,18,36,26,70
38,6,18,36,25,68
39,6,18,36,24,66
40,6,18,36,32,82
41,6,18,36,28,74
42,6,18,36,23,64
43,6,18,36,19,56
44,6,18,36,17,52
45,6,18,36,24,66
46,6,18,36,27,72
47,6,18,36,30,78
48,6,18,36,29,76
49,6,18,36,30,78
50,6,18,36,31,80
51,6,18,36,22,62
52,6,18,36,33,84
53,6,18,36,28,74
54,6,18,36,28,74
55,6,18,36,31,80
56,6,18,36,25,68
57,6,18,36,30,78
58,6,18,36,27,72
59,6,18,36,29,76
60,6,18,36,25,68
61,6,18,36,24,66
62,6,18,36,25,68
63,6,18,36,17,52
64,6,18,36,30,78
65,6,18,36,24,66
66,6,18,36,26,70
67,6,18,36,30,78
68,6,18,36,24,66
69,6,18,36,26,70
70,6,18,36,24,66
71,6,18,36,26,70
72,6,18,36,29,76
73,6,18,36,26,70
74,6,18,36,32,82
75,6,18,36,28,74
76,6,18,36,22,62
77,6,18,36,24,66
78,6,18,36,25,68
79,6,18,36,23,64
80,6,18,36,22,62
81,6,18,36,23,64
82,6,18,36,19,56
83,6,18,36,28,74
84,6,18,36,30,78
85,6,18,36,29,76
86,6,18,36,24,66
87,6,18,36,25,68
88,6,18,36,33,84
89,6,18,36,29,76
90,6,18,36,27,72
91,6,18,36,28,74
92,6,18,36,32,82
93,6,18,36,23,64
94,6,18,36,30,78
95,6,18,36,24,66
96,6,18,36,22,62
97,6,18,36,26,70
98,6,18,36,26,70
99,6,18,36,26,70
0,8,42,64,72,176
1,8,42,64,70,172
2,8,42,64,66,164
3,8,42,64,65,162
4,8,42,64,73,178
5,8,42,64,54,140
6,8,42,64,74,180
7,8,42,64,75,182
8,8,42,64,83,198
9,8,42,64,62,156
10,8,42,64,61,154
11,8,42,64,67,166
12,8,42,64,70,172
13,8,42,64,74,180
14,8,42,64,69,170
15,8,42,64,71,174
16,8,42,64,61,154
17,8,42,64,65,162
18,8,42,64,79,190
19,8,42,64,74,180
20,8,42,64,73,178
21,8,42,64,60,152
22,8,42,64,70,172
23,8,42,64,69,170
24,8,42,64,77,186
25,8,42,64,62,156
26,8,42,64,64,160
27,8,42,64,63,158
28,8,42,64,71,174
29,8,42,64,69,170
30,8,42,64,67,166
31,8,42,64,76,184
32,8,42,64,71,174
33,8,42,64,78,188
34,8,42,64,69,170
35,8,42,64,80,192
36,8,42,64,69,170
37,8,42,64,72,176
38,8,42,64,65,162
39,8,42,64,71,174
40,8,42,64,72,176
41,8,42,64,67,166
